ID,X,Y,Layer,Direction,home
31658,507,658,0,0,0
31659,507,659,0,0,0
31660,507,660,0,0,0
31661,507,661,0,0,0
31662,507,662,0,0,0
31663,507,663,0,0,0
31664,507,664,0,0,0
31665,507,665,0,0,0
31666,507,666,0,0,0
31667,507,667,0,0,0
31668,507,668,0,0,0
31669,507,669,0,0,0
31670,507,670,0,0,0
31671,507,671,0,0,0
31672,507,672,0,0,0
31673,507,673,0,0,0
31674,507,674,0,0,0
31675,507,675,0,0,0
31676,507,676,0,0,0
31677,507,677,0,0,0
31678,507,678,0,0,0
31679,507,679,0,0,0
31680,507,680,0,0,0
31681,507,681,0,0,0
31682,507,682,0,0,0
31683,507,683,0,0,0
31684,507,684,0,0,0
31685,507,685,0,0,0
31686,507,686,0,0,0
31687,507,687,0,0,0
31688,507,688,0,0,0
31689,507,689,0,0,0
31690,507,690,0,0,0
31691,507,691,0,0,0
31692,507,692,0,0,0
31693,507,693,0,0,0
31694,507,694,0,0,0
31695,507,695,0,0,0
31696,507,696,0,0,0
31697,507,697,0,0,0
31698,507,698,0,0,0
31699,507,699,0,0,0
31700,507,700,0,0,0
31701,507,701,0,0,0
31702,507,702,0,0,0
31703,507,703,0,0,0
31704,507,704,0,0,0
31705,507,705,0,0,0
31706,507,706,0,0,0
31707,507,707,0,0,0
31708,507,708,0,0,0
31709,507,709,0,0,0
31710,507,710,0,0,0
31711,507,711,0,0,0
31712,507,712,0,0,0
31713,507,713,0,0,0
31714,507,714,0,0,0
31715,507,715,0,0,0
31716,507,716,0,0,0
31717,507,717,0,0,0
31718,507,718,0,0,0
31719,507,719,0,0,0
31720,507,720,0,0,0
31721,507,721,0,0,0
31722,507,722,0,0,0
31723,507,723,0,0,0
31724,507,724,0,0,0
31725,507,725,0,0,0
31726,507,726,0,0,0
31727,507,727,0,0,0
31728,507,728,0,0,0
31729,507,729,0,0,0
31730,507,730,0,0,0
31731,507,731,0,0,0
31732,507,732,0,0,0
31733,507,733,0,0,0
31734,507,734,0,0,0
31735,507,735,0,0,0
31736,507,736,0,0,0
31737,507,737,0,0,0
31738,507,738,0,0,0
31739,507,739,0,0,0
31740,507,740,0,0,0
31741,507,741,0,0,0
31742,507,742,0,0,0
31743,507,743,0,0,0
31744,507,744,0,0,0
31745,507,745,0,0,0
31746,507,746,0,0,0
31747,507,747,0,0,0
31748,507,748,0,0,0
31749,507,749,0,0,0
31750,507,750,0,0,0
31751,507,751,0,0,0
31752,507,752,0,0,0
31753,507,753,0,0,0
31754,507,754,0,0,0
31755,507,755,0,0,0
31756,507,756,0,0,0
31757,507,757,0,0,0
31758,507,758,0,0,0
31759,507,759,0,0,0
31760,507,760,0,0,0
31761,507,761,0,0,0
31762,507,762,0,0,0
31763,507,763,0,0,0
31764,507,764,0,0,0
31765,507,765,0,0,0
31766,507,766,0,0,0
31767,507,767,0,0,0
31768,507,768,0,0,0
31769,507,769,0,0,0
31770,507,770,0,0,0
31771,507,771,0,0,0
31772,507,772,0,0,0
31773,507,773,0,0,0
31774,507,774,0,0,0
31775,507,775,0,0,0
31776,507,776,0,0,0
31777,507,777,0,0,0
31778,507,778,0,0,0
31779,507,779,0,0,0
31780,507,780,0,0,0
31781,507,781,0,0,0
31782,507,782,0,0,0
31783,507,783,0,0,0
31784,507,784,0,0,0
31785,507,785,0,0,0
31786,507,786,0,0,0
31787,507,787,0,0,0
31788,507,788,0,0,0
31789,507,789,0,0,0
31790,507,790,0,0,0
31791,507,791,0,0,0
31792,507,792,0,0,0
31793,507,793,0,0,0
31794,507,794,0,0,0
31795,507,795,0,0,0
31796,507,796,0,0,0
31797,507,797,0,0,0
31798,507,798,0,0,0
31799,507,799,0,0,0
31800,507,800,0,0,0
31801,507,801,0,0,0
31802,507,802,0,0,0
31803,507,803,0,0,0
31804,507,804,0,0,0
31805,507,805,0,0,0
31806,507,806,0,0,0
31807,507,807,0,0,0
31808,507,808,0,0,0
31809,507,809,0,0,0
31810,507,810,0,0,0
31811,507,811,0,0,0
31812,507,812,0,0,0
31813,507,813,0,0,0
31814,507,814,0,0,0
31815,507,815,0,0,0
31816,507,816,0,0,0
31817,507,817,0,0,0
31818,507,818,0,0,0
31819,507,819,0,0,0
31820,507,820,0,0,0
31821,507,821,0,0,0
31822,507,822,0,0,0
31823,507,823,0,0,0
31824,507,824,0,0,0
31825,507,825,0,0,0
31826,507,826,0,0,0
31827,507,827,0,0,0
31828,507,828,0,0,0
31829,507,829,0,0,0
31830,507,830,0,0,0
31831,507,831,0,0,0
31832,507,832,0,0,0
31833,507,833,0,0,0
31834,507,834,0,0,0
31835,507,835,0,0,0
31836,507,836,0,0,0
31837,507,837,0,0,0
31838,507,838,0,0,0
31839,507,839,0,0,0
31840,507,840,0,0,0
31841,507,841,0,0,0
31842,507,842,0,0,0
31843,507,843,0,0,0
31844,507,844,0,0,0
31845,507,845,0,0,0
31846,507,846,0,0,0
31847,507,847,0,0,0
31848,507,848,0,0,0
31849,507,849,0,0,0
31850,507,850,0,0,0
31851,507,851,0,0,0
31852,507,852,0,0,0
31853,507,853,0,0,0
31854,507,854,0,0,0
31855,507,855,0,0,0
31856,507,856,0,0,0
31857,507,857,0,0,0
31858,507,858,0,0,0
31859,507,859,0,0,0
31860,507,860,0,0,0
31861,507,861,0,0,0
31862,507,862,0,0,0
31863,507,863,0,0,0
31864,507,864,0,0,0
31865,507,865,0,0,0
31866,507,866,0,0,0
31867,507,867,0,0,0
31868,507,868,0,0,0
31869,507,869,0,0,0
31870,507,870,0,0,0
31871,507,871,0,0,0
31872,507,872,0,0,0
31873,507,873,0,0,0
31874,507,874,0,0,0
31875,507,875,0,0,0
31876,507,876,0,0,0
31877,507,877,0,0,0
31878,507,878,0,0,0
31879,507,879,0,0,0
31880,507,880,0,0,0
31881,507,881,0,0,0
31882,507,882,0,0,0
31883,507,883,0,0,0
31884,507,884,0,0,0
31885,507,885,0,0,0
31886,507,886,0,0,0
31887,507,887,0,0,0
31888,507,888,0,0,0
31889,507,889,0,0,0
31890,507,890,0,0,0
31891,507,891,0,0,0
31892,507,892,0,0,0
31893,507,893,0,0,0
31894,507,894,0,0,0
31895,507,895,0,0,0
31896,507,896,0,0,0
31897,507,897,0,0,0
31898,507,898,0,0,0
31899,507,899,0,0,0
31900,507,900,0,0,0
31901,507,901,0,0,0
31902,507,902,0,0,0
31903,507,903,0,0,0
31904,507,904,0,0,0
31905,507,905,0,0,0
31906,507,906,0,0,0
31907,507,907,0,0,0
31908,507,908,0,0,0
31909,507,909,0,0,0
31910,507,910,0,0,0
31911,507,911,0,0,0
31912,507,912,0,0,0
31913,507,913,0,0,0
31914,507,914,0,0,0
31915,507,915,0,0,0
31916,507,916,0,0,0
31917,507,917,0,0,0
31918,507,918,0,0,0
31919,507,919,0,0,0
31920,507,920,0,0,0
31921,507,921,0,0,0
31922,507,922,0,0,0
31923,507,923,0,0,0
31924,507,924,0,0,0
31925,507,925,0,0,0
31926,507,926,0,0,0
31927,507,927,0,0,0
31928,507,928,0,0,0
31929,507,929,0,0,0
31930,507,930,0,0,0
31931,507,931,0,0,0
31932,507,932,0,0,0
31933,507,933,0,0,0
31934,507,934,0,0,0
31935,507,935,0,0,0
31936,507,936,0,0,0
31937,507,937,0,0,0
31938,507,938,0,0,0
31939,507,939,0,0,0
31940,507,940,0,0,0
31941,507,941,0,0,0
31942,507,942,0,0,0
31943,507,943,0,0,0
31944,507,944,0,0,0
31945,507,945,0,0,0
31946,507,946,0,0,0
31947,507,947,0,0,0
31948,507,948,0,0,0
31949,507,949,0,0,0
31950,507,950,0,0,0
31951,507,951,0,0,0
31952,507,952,0,0,0
31953,507,953,0,0,0
31954,507,954,0,0,0
31955,507,955,0,0,0
31956,507,956,0,0,0
31957,507,957,0,0,0
31958,507,958,0,0,0
31959,507,959,0,0,0
31960,507,960,0,0,0
31961,507,961,0,0,0
31962,507,962,0,0,0
31963,507,963,0,0,0
31964,507,964,0,0,0
31965,507,965,0,0,0
31966,507,966,0,0,0
31967,507,967,0,0,0
31968,507,968,0,0,0
31969,507,969,0,0,0
31970,507,970,0,0,0
31971,507,971,0,0,0
31972,507,972,0,0,0
31973,507,973,0,0,0
31974,507,974,0,0,0
31975,507,975,0,0,0
31976,507,976,0,0,0
31977,507,977,0,0,0
31978,507,978,0,0,0
31979,507,979,0,0,0
31980,507,980,0,0,0
31981,507,981,0,0,0
31982,507,982,0,0,0
31983,507,983,0,0,0
31984,507,984,0,0,0
31985,507,985,0,0,0
31986,507,986,0,0,0
31987,507,987,0,0,0
31988,507,988,0,0,0
31989,507,989,0,0,0
31990,507,990,0,0,0
31991,507,991,0,0,0
31992,507,992,0,0,0
31993,507,993,0,0,0
31994,507,994,0,0,0
31995,507,995,0,0,0
31996,507,996,0,0,0
31997,507,997,0,0,0
31998,507,998,0,0,0
31999,507,999,0,0,0
32000,507,1000,0,0,0
32001,508,1,0,0,0
32002,508,2,0,0,0
32003,508,3,0,0,0
32004,508,4,0,0,0
32005,508,5,0,0,0
32006,508,6,0,0,0
32007,508,7,0,0,0
32008,508,8,0,0,0
32009,508,9,0,0,0
32010,508,10,0,0,0
32011,508,11,0,0,0
32012,508,12,0,0,0
32013,508,13,0,0,0
32014,508,14,0,0,0
32015,508,15,0,0,0
32016,508,16,0,0,0
32017,508,17,0,0,0
32018,508,18,0,0,0
32019,508,19,0,0,0
32020,508,20,0,0,0
32021,508,21,0,0,0
32022,508,22,0,0,0
32023,508,23,0,0,0
32024,508,24,0,0,0
32025,508,25,0,0,0
32026,508,26,0,0,0
32027,508,27,0,0,0
32028,508,28,0,0,0
32029,508,29,0,0,0
32030,508,30,0,0,0
32031,508,31,0,0,0
32032,508,32,0,0,0
32033,508,33,0,0,0
32034,508,34,0,0,0
32035,508,35,0,0,0
32036,508,36,0,0,0
32037,508,37,0,0,0
32038,508,38,0,0,0
32039,508,39,0,0,0
32040,508,40,0,0,0
32041,508,41,0,0,0
32042,508,42,0,0,0
32043,508,43,0,0,0
32044,508,44,0,0,0
32045,508,45,0,0,0
32046,508,46,0,0,0
32047,508,47,0,0,0
32048,508,48,0,0,0
32049,508,49,0,0,0
32050,508,50,0,0,0
32051,508,51,0,0,0
32052,508,52,0,0,0
32053,508,53,0,0,0
32054,508,54,0,0,0
32055,508,55,0,0,0
32056,508,56,0,0,0
32057,508,57,0,0,0
32058,508,58,0,0,0
32059,508,59,0,0,0
32060,508,60,0,0,0
32061,508,61,0,0,0
32062,508,62,0,0,0
32063,508,63,0,0,0
32064,508,64,0,0,0
32065,508,65,0,0,0
32066,508,66,0,0,0
32067,508,67,0,0,0
32068,508,68,0,0,0
32069,508,69,0,0,0
32070,508,70,0,0,0
32071,508,71,0,0,0
32072,508,72,0,0,0
32073,508,73,0,0,0
32074,508,74,0,0,0
32075,508,75,0,0,0
32076,508,76,0,0,0
32077,508,77,0,0,0
32078,508,78,0,0,0
32079,508,79,0,0,0
32080,508,80,0,0,0
32081,508,81,0,0,0
32082,508,82,0,0,0
32083,508,83,0,0,0
32084,508,84,0,0,0
32085,508,85,0,0,0
32086,508,86,0,0,0
32087,508,87,0,0,0
32088,508,88,0,0,0
32089,508,89,0,0,0
32090,508,90,0,0,0
32091,508,91,0,0,0
32092,508,92,0,0,0
32093,508,93,0,0,0
32094,508,94,0,0,0
32095,508,95,0,0,0
32096,508,96,0,0,0
32097,508,97,0,0,0
32098,508,98,0,0,0
32099,508,99,0,0,0
32100,508,100,0,0,0
32101,508,101,0,0,0
32102,508,102,0,0,0
32103,508,103,0,0,0
32104,508,104,0,0,0
32105,508,105,0,0,0
32106,508,106,0,0,0
32107,508,107,0,0,0
32108,508,108,0,0,0
32109,508,109,0,0,0
32110,508,110,0,0,0
32111,508,111,0,0,0
32112,508,112,0,0,0
32113,508,113,0,0,0
32114,508,114,0,0,0
32115,508,115,0,0,0
32116,508,116,0,0,0
32117,508,117,0,0,0
32118,508,118,0,0,0
32119,508,119,0,0,0
32120,508,120,0,0,0
32121,508,121,0,0,0
32122,508,122,0,0,0
32123,508,123,0,0,0
32124,508,124,0,0,0
32125,508,125,0,0,0
32126,508,126,0,0,0
32127,508,127,0,0,0
32128,508,128,0,0,0
32129,508,129,0,0,0
32130,508,130,0,0,0
32131,508,131,0,0,0
32132,508,132,0,0,0
32133,508,133,0,0,0
32134,508,134,0,0,0
32135,508,135,0,0,0
32136,508,136,0,0,0
32137,508,137,0,0,0
32138,508,138,0,0,0
32139,508,139,0,0,0
32140,508,140,0,0,0
32141,508,141,0,0,0
32142,508,142,0,0,0
32143,508,143,0,0,0
32144,508,144,0,0,0
32145,508,145,0,0,0
32146,508,146,0,0,0
32147,508,147,0,0,0
32148,508,148,0,0,0
32149,508,149,0,0,0
32150,508,150,0,0,0
32151,508,151,0,0,0
32152,508,152,0,0,0
32153,508,153,0,0,0
32154,508,154,0,0,0
32155,508,155,0,0,0
32156,508,156,0,0,0
32157,508,157,0,0,0
32158,508,158,0,0,0
32159,508,159,0,0,0
32160,508,160,0,0,0
32161,508,161,0,0,0
32162,508,162,0,0,0
32163,508,163,0,0,0
32164,508,164,0,0,0
32165,508,165,0,0,0
32166,508,166,0,0,0
32167,508,167,0,0,0
32168,508,168,0,0,0
32169,508,169,0,0,0
32170,508,170,0,0,0
32171,508,171,0,0,0
32172,508,172,0,0,0
32173,508,173,0,0,0
32174,508,174,0,0,0
32175,508,175,0,0,0
32176,508,176,0,0,0
32177,508,177,0,0,0
32178,508,178,0,0,0
32179,508,179,0,0,0
32180,508,180,0,0,0
32181,508,181,0,0,0
32182,508,182,0,0,0
32183,508,183,0,0,0
32184,508,184,0,0,0
32185,508,185,0,0,0
32186,508,186,0,0,0
32187,508,187,0,0,0
32188,508,188,0,0,0
32189,508,189,0,0,0
32190,508,190,0,0,0
32191,508,191,0,0,0
32192,508,192,0,0,0
32193,508,193,0,0,0
32194,508,194,0,0,0
32195,508,195,0,0,0
32196,508,196,0,0,0
32197,508,197,0,0,0
32198,508,198,0,0,0
32199,508,199,0,0,0
32200,508,200,0,0,0
32201,508,201,0,0,0
32202,508,202,0,0,0
32203,508,203,0,0,0
32204,508,204,0,0,0
32205,508,205,0,0,0
32206,508,206,0,0,0
32207,508,207,0,0,0
32208,508,208,0,0,0
32209,508,209,0,0,0
32210,508,210,0,0,0
32211,508,211,0,0,0
32212,508,212,0,0,0
32213,508,213,0,0,0
32214,508,214,0,0,0
32215,508,215,0,0,0
32216,508,216,0,0,0
32217,508,217,0,0,0
32218,508,218,0,0,0
32219,508,219,0,0,0
32220,508,220,0,0,0
32221,508,221,0,0,0
32222,508,222,0,0,0
32223,508,223,0,0,0
32224,508,224,0,0,0
32225,508,225,0,0,0
32226,508,226,0,0,0
32227,508,227,0,0,0
32228,508,228,0,0,0
32229,508,229,0,0,0
32230,508,230,0,0,0
32231,508,231,0,0,0
32232,508,232,0,0,0
32233,508,233,0,0,0
32234,508,234,0,0,0
32235,508,235,0,0,0
32236,508,236,0,0,0
32237,508,237,0,0,0
32238,508,238,0,0,0
32239,508,239,0,0,0
32240,508,240,0,0,0
32241,508,241,0,0,0
32242,508,242,0,0,0
32243,508,243,0,0,0
32244,508,244,0,0,0
32245,508,245,0,0,0
32246,508,246,0,0,0
32247,508,247,0,0,0
32248,508,248,0,0,0
32249,508,249,0,0,0
32250,508,250,0,0,0
32251,508,251,0,0,0
32252,508,252,0,0,0
32253,508,253,0,0,0
32254,508,254,0,0,0
32255,508,255,0,0,0
32256,508,256,0,0,0
32257,508,257,0,0,0
32258,508,258,0,0,0
32259,508,259,0,0,0
32260,508,260,0,0,0
32261,508,261,0,0,0
32262,508,262,0,0,0
32263,508,263,0,0,0
32264,508,264,0,0,0
32265,508,265,0,0,0
32266,508,266,0,0,0
32267,508,267,0,0,0
32268,508,268,0,0,0
32269,508,269,0,0,0
32270,508,270,0,0,0
32271,508,271,0,0,0
32272,508,272,0,0,0
32273,508,273,0,0,0
32274,508,274,0,0,0
32275,508,275,0,0,0
32276,508,276,0,0,0
32277,508,277,0,0,0
32278,508,278,0,0,0
32279,508,279,0,0,0
32280,508,280,0,0,0
32281,508,281,0,0,0
32282,508,282,0,0,0
32283,508,283,0,0,0
32284,508,284,0,0,0
32285,508,285,0,0,0
32286,508,286,0,0,0
32287,508,287,0,0,0
32288,508,288,0,0,0
32289,508,289,0,0,0
32290,508,290,0,0,0
32291,508,291,0,0,0
32292,508,292,0,0,0
32293,508,293,0,0,0
32294,508,294,0,0,0
32295,508,295,0,0,0
32296,508,296,0,0,0
32297,508,297,0,0,0
32298,508,298,0,0,0
32299,508,299,0,0,0
32300,508,300,0,0,0
32301,508,301,0,0,0
32302,508,302,0,0,0
32303,508,303,0,0,0
32304,508,304,0,0,0
32305,508,305,0,0,0
32306,508,306,0,0,0
32307,508,307,0,0,0
32308,508,308,0,0,0
32309,508,309,0,0,0
32310,508,310,0,0,0
32311,508,311,0,0,0
32312,508,312,0,0,0
32313,508,313,0,0,0
32314,508,314,0,0,0
32315,508,315,0,0,0
32316,508,316,0,0,0
32317,508,317,0,0,0
32318,508,318,0,0,0
32319,508,319,0,0,0
32320,508,320,0,0,0
32321,508,321,0,0,0
32322,508,322,0,0,0
32323,508,323,0,0,0
32324,508,324,0,0,0
32325,508,325,0,0,0
32326,508,326,0,0,0
32327,508,327,0,0,0
32328,508,328,0,0,0
32329,508,329,0,0,0
32330,508,330,0,0,0
32331,508,331,0,0,0
32332,508,332,0,0,0
32333,508,333,0,0,0
32334,508,334,0,0,0
32335,508,335,0,0,0
32336,508,336,0,0,0
32337,508,337,0,0,0
32338,508,338,0,0,0
32339,508,339,0,0,0
32340,508,340,0,0,0
32341,508,341,0,0,0
32342,508,342,0,0,0
32343,508,343,0,0,0
32344,508,344,0,0,0
32345,508,345,0,0,0
32346,508,346,0,0,0
32347,508,347,0,0,0
32348,508,348,0,0,0
32349,508,349,0,0,0
32350,508,350,0,0,0
32351,508,351,0,0,0
32352,508,352,0,0,0
32353,508,353,0,0,0
32354,508,354,0,0,0
32355,508,355,0,0,0
32356,508,356,0,0,0
32357,508,357,0,0,0
32358,508,358,0,0,0
32359,508,359,0,0,0
32360,508,360,0,0,0
32361,508,361,0,0,0
32362,508,362,0,0,0
32363,508,363,0,0,0
32364,508,364,0,0,0
32365,508,365,0,0,0
32366,508,366,0,0,0
32367,508,367,0,0,0
32368,508,368,0,0,0
32369,508,369,0,0,0
32370,508,370,0,0,0
32371,508,371,0,0,0
32372,508,372,0,0,0
32373,508,373,0,0,0
32374,508,374,0,0,0
32375,508,375,0,0,0
32376,508,376,0,0,0
32377,508,377,0,0,0
32378,508,378,0,0,0
32379,508,379,0,0,0
32380,508,380,0,0,0
32381,508,381,0,0,0
32382,508,382,0,0,0
32383,508,383,0,0,0
32384,508,384,0,0,0
32385,508,385,0,0,0
32386,508,386,0,0,0
32387,508,387,0,0,0
32388,508,388,0,0,0
32389,508,389,0,0,0
32390,508,390,0,0,0
32391,508,391,0,0,0
32392,508,392,0,0,0
32393,508,393,0,0,0
32394,508,394,0,0,0
32395,508,395,0,0,0
32396,508,396,0,0,0
32397,508,397,0,0,0
32398,508,398,0,0,0
32399,508,399,0,0,0
32400,508,400,0,0,0
32401,508,401,0,0,0
32402,508,402,0,0,0
32403,508,403,0,0,0
32404,508,404,0,0,0
32405,508,405,0,0,0
32406,508,406,0,0,0
32407,508,407,0,0,0
32408,508,408,0,0,0
32409,508,409,0,0,0
32410,508,410,0,0,0
32411,508,411,0,0,0
32412,508,412,0,0,0
32413,508,413,0,0,0
32414,508,414,0,0,0
32415,508,415,0,0,0
32416,508,416,0,0,0
32417,508,417,0,0,0
32418,508,418,0,0,0
32419,508,419,0,0,0
32420,508,420,0,0,0
32421,508,421,0,0,0
32422,508,422,0,0,0
32423,508,423,0,0,0
32424,508,424,0,0,0
32425,508,425,0,0,0
32426,508,426,0,0,0
32427,508,427,0,0,0
32428,508,428,0,0,0
32429,508,429,0,0,0
32430,508,430,0,0,0
32431,508,431,0,0,0
32432,508,432,0,0,0
32433,508,433,0,0,0
32434,508,434,0,0,0
32435,508,435,0,0,0
32436,508,436,0,0,0
32437,508,437,0,0,0
32438,508,438,0,0,0
32439,508,439,0,0,0
32440,508,440,0,0,0
32441,508,441,0,0,0
32442,508,442,0,0,0
32443,508,443,0,0,0
32444,508,444,0,0,0
32445,508,445,0,0,0
32446,508,446,0,0,0
32447,508,447,0,0,0
32448,508,448,0,0,0
32449,508,449,0,0,0
32450,508,450,0,0,0
32451,508,451,0,0,0
32452,508,452,0,0,0
32453,508,453,0,0,0
32454,508,454,0,0,0
32455,508,455,0,0,0
32456,508,456,0,0,0
32457,508,457,0,0,0
32458,508,458,0,0,0
32459,508,459,0,0,0
32460,508,460,0,0,0
32461,508,461,0,0,0
32462,508,462,0,0,0
32463,508,463,0,0,0
32464,508,464,0,0,0
32465,508,465,0,0,0
32466,508,466,0,0,0
32467,508,467,0,0,0
32468,508,468,0,0,0
32469,508,469,0,0,0
32470,508,470,0,0,0
32471,508,471,0,0,0
32472,508,472,0,0,0
32473,508,473,0,0,0
32474,508,474,0,0,0
32475,508,475,0,0,0
32476,508,476,0,0,0
32477,508,477,0,0,0
32478,508,478,0,0,0
32479,508,479,0,0,0
32480,508,480,0,0,0
32481,508,481,0,0,0
32482,508,482,0,0,0
32483,508,483,0,0,0
32484,508,484,0,0,0
32485,508,485,0,0,0
32486,508,486,0,0,0
32487,508,487,0,0,0
32488,508,488,0,0,0
32489,508,489,0,0,0
32490,508,490,0,0,0
32491,508,491,0,0,0
32492,508,492,0,0,0
32493,508,493,0,0,0
32494,508,494,0,0,0
32495,508,495,0,0,0
32496,508,496,0,0,0
32497,508,497,0,0,0
32498,508,498,0,0,0
32499,508,499,0,0,0
32500,508,500,0,0,0
32501,508,501,0,0,0
32502,508,502,0,0,0
32503,508,503,0,0,0
32504,508,504,0,0,0
32505,508,505,0,0,0
32506,508,506,0,0,0
32507,508,507,0,0,0
32508,508,508,0,0,0
32509,508,509,0,0,0
32510,508,510,0,0,0
32511,508,511,0,0,0
32512,508,512,0,0,0
32513,508,513,0,0,0
32514,508,514,0,0,0
32515,508,515,0,0,0
32516,508,516,0,0,0
32517,508,517,0,0,0
32518,508,518,0,0,0
32519,508,519,0,0,0
32520,508,520,0,0,0
32521,508,521,0,0,0
32522,508,522,0,0,0
32523,508,523,0,0,0
32524,508,524,0,0,0
32525,508,525,0,0,0
32526,508,526,0,0,0
32527,508,527,0,0,0
32528,508,528,0,0,0
32529,508,529,0,0,0
32530,508,530,0,0,0
32531,508,531,0,0,0
32532,508,532,0,0,0
32533,508,533,0,0,0
32534,508,534,0,0,0
32535,508,535,0,0,0
32536,508,536,0,0,0
32537,508,537,0,0,0
32538,508,538,0,0,0
32539,508,539,0,0,0
32540,508,540,0,0,0
32541,508,541,0,0,0
32542,508,542,0,0,0
32543,508,543,0,0,0
32544,508,544,0,0,0
32545,508,545,0,0,0
32546,508,546,0,0,0
32547,508,547,0,0,0
32548,508,548,0,0,0
32549,508,549,0,0,0
32550,508,550,0,0,0
32551,508,551,0,0,0
32552,508,552,0,0,0
32553,508,553,0,0,0
32554,508,554,0,0,0
32555,508,555,0,0,0
32556,508,556,0,0,0
32557,508,557,0,0,0
32558,508,558,0,0,0
32559,508,559,0,0,0
32560,508,560,0,0,0
32561,508,561,0,0,0
32562,508,562,0,0,0
32563,508,563,0,0,0
32564,508,564,0,0,0
32565,508,565,0,0,0
32566,508,566,0,0,0
32567,508,567,0,0,0
32568,508,568,0,0,0
32569,508,569,0,0,0
32570,508,570,0,0,0
32571,508,571,0,0,0
32572,508,572,0,0,0
32573,508,573,0,0,0
32574,508,574,0,0,0
32575,508,575,0,0,0
32576,508,576,0,0,0
32577,508,577,0,0,0
32578,508,578,0,0,0
32579,508,579,0,0,0
32580,508,580,0,0,0
32581,508,581,0,0,0
32582,508,582,0,0,0
32583,508,583,0,0,0
32584,508,584,0,0,0
32585,508,585,0,0,0
32586,508,586,0,0,0
32587,508,587,0,0,0
32588,508,588,0,0,0
32589,508,589,0,0,0
32590,508,590,0,0,0
32591,508,591,0,0,0
32592,508,592,0,0,0
32593,508,593,0,0,0
32594,508,594,0,0,0
32595,508,595,0,0,0
32596,508,596,0,0,0
32597,508,597,0,0,0
32598,508,598,0,0,0
32599,508,599,0,0,0
32600,508,600,0,0,0
32601,508,601,0,0,0
32602,508,602,0,0,0
32603,508,603,0,0,0
32604,508,604,0,0,0
32605,508,605,0,0,0
32606,508,606,0,0,0
32607,508,607,0,0,0
32608,508,608,0,0,0
32609,508,609,0,0,0
32610,508,610,0,0,0
32611,508,611,0,0,0
32612,508,612,0,0,0
32613,508,613,0,0,0
32614,508,614,0,0,0
32615,508,615,0,0,0
32616,508,616,0,0,0
32617,508,617,0,0,0
32618,508,618,0,0,0
32619,508,619,0,0,0
32620,508,620,0,0,0
32621,508,621,0,0,0
32622,508,622,0,0,0
32623,508,623,0,0,0
32624,508,624,0,0,0
32625,508,625,0,0,0
32626,508,626,0,0,0
32627,508,627,0,0,0
32628,508,628,0,0,0
32629,508,629,0,0,0
32630,508,630,0,0,0
32631,508,631,0,0,0
32632,508,632,0,0,0
32633,508,633,0,0,0
32634,508,634,0,0,0
32635,508,635,0,0,0
32636,508,636,0,0,0
32637,508,637,0,0,0
32638,508,638,0,0,0
32639,508,639,0,0,0
32640,508,640,0,0,0
32641,508,641,0,0,0
32642,508,642,0,0,0
32643,508,643,0,0,0
32644,508,644,0,0,0
32645,508,645,0,0,0
32646,508,646,0,0,0
32647,508,647,0,0,0
32648,508,648,0,0,0
32649,508,649,0,0,0
32650,508,650,0,0,0
32651,508,651,0,0,0
32652,508,652,0,0,0
32653,508,653,0,0,0
32654,508,654,0,0,0
32655,508,655,0,0,0
32656,508,656,0,0,0
32657,508,657,0,0,0
32658,508,658,0,0,0
32659,508,659,0,0,0
32660,508,660,0,0,0
32661,508,661,0,0,0
32662,508,662,0,0,0
32663,508,663,0,0,0
32664,508,664,0,0,0
32665,508,665,0,0,0
32666,508,666,0,0,0
32667,508,667,0,0,0
32668,508,668,0,0,0
32669,508,669,0,0,0
32670,508,670,0,0,0
32671,508,671,0,0,0
32672,508,672,0,0,0
32673,508,673,0,0,0
32674,508,674,0,0,0
32675,508,675,0,0,0
32676,508,676,0,0,0
32677,508,677,0,0,0
32678,508,678,0,0,0
32679,508,679,0,0,0
32680,508,680,0,0,0
32681,508,681,0,0,0
32682,508,682,0,0,0
32683,508,683,0,0,0
32684,508,684,0,0,0
32685,508,685,0,0,0
32686,508,686,0,0,0
32687,508,687,0,0,0
32688,508,688,0,0,0
32689,508,689,0,0,0
32690,508,690,0,0,0
32691,508,691,0,0,0
32692,508,692,0,0,0
32693,508,693,0,0,0
32694,508,694,0,0,0
32695,508,695,0,0,0
32696,508,696,0,0,0
32697,508,697,0,0,0
32698,508,698,0,0,0
32699,508,699,0,0,0
32700,508,700,0,0,0
32701,508,701,0,0,0
32702,508,702,0,0,0
32703,508,703,0,0,0
32704,508,704,0,0,0
32705,508,705,0,0,0
32706,508,706,0,0,0
32707,508,707,0,0,0
32708,508,708,0,0,0
32709,508,709,0,0,0
32710,508,710,0,0,0
32711,508,711,0,0,0
32712,508,712,0,0,0
32713,508,713,0,0,0
32714,508,714,0,0,0
32715,508,715,0,0,0
32716,508,716,0,0,0
32717,508,717,0,0,0
32718,508,718,0,0,0
32719,508,719,0,0,0
32720,508,720,0,0,0
32721,508,721,0,0,0
32722,508,722,0,0,0
32723,508,723,0,0,0
32724,508,724,0,0,0
32725,508,725,0,0,0
32726,508,726,0,0,0
32727,508,727,0,0,0
32728,508,728,0,0,0
32729,508,729,0,0,0
32730,508,730,0,0,0
32731,508,731,0,0,0
32732,508,732,0,0,0
